X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
142,401,,62616,12,deplete_8,142,0,0.21,1775.14,0.5,1775.64,1.229,0.074,0,11.29,12,1778.86,7.308,0.00616666666666667,0.00434682355571704,0,3,-8,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
143,401,,62616,12,deplete_8,143,0,0.31,1787.25,0.51,1787.76,1.096,0.066,0,11.18,12,1790.86,7.374,0.0055,0.00434682355571704,0,4,-7,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
144,401,,62616,12,deplete_8,144,0,0.54,1799.49,0.47,1799.96,0.963,0.058,0,10.99,12,1802.86,7.432,0.00483333333333333,0.00434682355571704,0,5,-6,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
145,401,,62616,12,deplete_8,145,0,0.86,1811.82,0.43,1812.25,0.83,0.05,0,10.71,12,1814.86,7.482,0.00416666666666667,0.00434682355571704,0,6,-5,0.09,84,Deplete,0.000180156889050371,0,5,5,5
146,401,,62616,12,deplete_8,146,0,6.29,1829.26,0.52,1829.78,0.697,0.042,0,5.19,12,1826.86,7.524,0.0035,0.00434682355571704,0,7,-4,0.09,96,Deplete,0.000846823555717041,0,6,6,6
147,401,,62616,12,deplete_8,147,0,0.85,1835.83,0.66,1836.49,0.564,0.034,0,10.49,12,1838.86,7.558,0.00283333333333333,0.00434682355571704,0,8,-3,0.09,108,Deplete,0.00151349022238371,0,7,7,7
148,401,,62616,12,deplete_8,148,0,0.59,1847.58,0.52,1848.1,0.432,0.026,0,10.89,12,1850.86,7.584,0.00216666666666667,0.00434682355571704,0,9,-2,0.09,120,Deplete,0.00218015688905037,0,8,8,8
150,401,,62616,12,deplete_8,150,0,7.76,1880.77,0.56,1881.33,0.299,0.018,0,3.68,12,1874.86,7.602,0.0015,0.00434682355571704,0,10,-1,0.09,144,Deplete,0.00284682355571704,1,9,9,9
151,401,,62616,12,deplete_8,151,1,1.91,1886.93,0,0,0,0.01,12,0,13.91,1888.77,7.602,0.000833333333333334,0.00434682355571704,0,11,0,0.09,145.91,Deplete,0.00434682355571704,0,10,10,10
152,401,,62616,12,deplete_8,152,0,0.43,1899.37,0.79,1900.16,1.494,0.09,0,10.78,12,1900.77,7.692,0.0075,0.00434682355571704,0,1,-5,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
153,401,,62616,12,deplete_8,153,0,0.53,1911.48,0.42,1911.9,1.361,0.082,0,11.05,12,1912.77,7.774,0.00683333333333333,0.00434682355571704,0,2,-4,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
154,401,,62616,12,deplete_8,154,0,0.34,1923.3,0.41,1923.71,1.229,0.074,0,11.25,12,1924.77,7.848,0.00616666666666667,0.00434682355571704,0,3,-3,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
155,401,,62616,12,deplete_8,155,0,0.4,1935.37,0.42,1935.79,1.096,0.066,0,11.18,12,1936.77,7.914,0.0055,0.00434682355571704,0,4,-2,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
157,401,,62616,12,deplete_8,157,0,3.33,1964.32,0.33,1964.65,0.963,0.058,0,8.34,12,1960.77,7.972,0.00483333333333333,0.00434682355571704,0,5,-1,0.09,84,Deplete,-0.00048650977761629,1,4,4,4
158,401,,62616,12,deplete_8,158,1,1.98,1974.98,0,0,0,0.05,12,0,13.98,1974.75,7.972,0.00416666666666667,0.00434682355571704,0,6,0,0.09,85.98,Deplete,0.00434682355571704,0,5,5,5
159,401,,62616,12,deplete_8,159,0,0.74,1987.73,0.69,1988.42,1.494,0.09,0,10.57,12,1986.75,8.062,0.0075,0.00434682355571704,0,1,-9,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
160,401,,62616,12,deplete_8,160,0,0.71,1999.71,0.45,2000.16,1.361,0.082,0,10.84,12,1998.75,8.144,0.00683333333333333,0.00434682355571704,0,2,-8,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
161,401,,62616,12,deplete_8,161,0,1.27,2012.28,0.46,2012.74,1.229,0.074,0,10.27,12,2010.75,8.218,0.00616666666666667,0.00434682355571704,0,3,-7,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
162,401,,62616,12,deplete_8,162,0,0.43,2023.45,0.57,2024.02,1.096,0.066,0,11,12,2022.75,8.284,0.0055,0.00434682355571704,0,4,-6,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
163,401,,62616,12,deplete_8,163,0,0.33,2035.36,0.49,2035.85,0.963,0.058,0,11.18,12,2034.75,8.342,0.00483333333333333,0.00434682355571704,0,5,-5,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
165,401,,62616,12,deplete_8,165,0,3.47,2064.52,0.41,2064.93,0.83,0.05,0,8.12,12,2058.75,8.392,0.00416666666666667,0.00434682355571704,0,6,-4,0.09,96,Deplete,0.000180156889050371,0,5,5,5
166,401,,62616,12,deplete_8,166,0,1.21,2074.27,0.43,2074.7,0.697,0.042,0,10.36,12,2070.75,8.434,0.0035,0.00434682355571704,0,7,-3,0.09,108,Deplete,0.000846823555717041,0,6,6,6
167,401,,62616,12,deplete_8,167,0,2.3,2087.37,0.47,2087.84,0.564,0.034,0,9.23,12,2082.75,8.468,0.00283333333333333,0.00434682355571704,0,8,-2,0.09,120,Deplete,0.00151349022238371,0,7,7,7
169,401,,62616,12,deplete_8,169,0,3.44,2114.53,1.63,2116.16,0.432,0.026,0,6.93,12,2106.75,8.494,0.00216666666666667,0.00434682355571704,0,9,-1,0.09,144,Deplete,0.00218015688905037,1,8,8,8
170,401,,62616,12,deplete_8,170,1,0.41,2123.51,0,0,0,0.018,12,0,12.41,2119.16,8.494,0.0015,0.00434682355571704,0,10,0,0.09,144.41,Deplete,0.00434682355571704,0,9,9,9
171,401,,62616,12,deplete_8,171,0,1.4,2136.92,0.62,2137.54,1.494,0.09,0,9.98,12,2131.16,8.584,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
172,401,,62616,12,deplete_8,172,0,0.7,2148.23,0.3,2148.53,1.361,0.082,0,11,12,2143.16,8.666,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
173,401,,62616,12,deplete_8,173,0,1.01,2160.55,0.37,2160.92,1.229,0.074,0,10.62,12,2155.16,8.74,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
174,401,,62616,12,deplete_8,174,0,0.01,2171.56,0.48,2172.04,1.096,0.066,0,11.51,12,2167.16,8.806,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
175,401,,62616,12,deplete_8,175,0,0.37,2183.93,0.5,2184.43,0.963,0.058,0,11.13,12,2179.16,8.864,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
176,401,,62616,12,deplete_8,176,0,0.98,2196.55,0.67,2197.22,0.83,0.05,0,10.35,12,2191.16,8.914,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
177,401,,62616,12,deplete_8,177,0,1.69,2209.27,0.24,2209.51,0.697,0.042,0,10.07,12,2203.16,8.956,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
178,401,,62616,12,deplete_8,178,0,3.72,2223.31,0.41,2223.72,0.564,0.034,0,7.87,12,2215.16,8.99,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
179,401,,62616,12,deplete_8,179,1,1.99,2233.59,0,0,0,0.026,12,0,13.99,2229.15,8.99,0.00216666666666667,0.00434682355571704,0,9,0,0.09,109.99,Deplete,0.00434682355571704,0,8,8,8
180,401,,62616,12,deplete_8,180,0,0.68,2246.28,0.58,2246.86,1.494,0.09,0,10.74,12,2241.15,9.08,0.0075,0.00434682355571704,0,1,-11,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
181,401,,62616,12,deplete_8,181,0,0.18,2257.79,0.51,2258.3,1.361,0.082,0,11.31,12,2253.15,9.162,0.00683333333333333,0.00434682355571704,0,2,-10,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
182,401,,62616,12,deplete_8,182,0,0.91,2270.53,0.45,2270.98,1.229,0.074,0,10.64,12,2265.15,9.236,0.00616666666666667,0.00434682355571704,0,3,-9,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
183,401,,62616,12,deplete_8,183,0,0.57,2282.2,0.57,2282.77,1.096,0.066,0,10.86,12,2277.15,9.302,0.0055,0.00434682355571704,0,4,-8,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
184,401,,62616,12,deplete_8,184,0,0.35,2293.99,0.43,2294.42,0.963,0.058,0,11.22,12,2289.15,9.36,0.00483333333333333,0.00434682355571704,0,5,-7,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
185,401,,62616,12,deplete_8,185,0,0.5,2306.15,0.42,2306.57,0.83,0.05,0,11.08,12,2301.15,9.41,0.00416666666666667,0.00434682355571704,0,6,-6,0.09,84,Deplete,0.000180156889050371,0,5,5,5
186,401,,62616,12,deplete_8,186,0,1.38,2319.04,0.43,2319.47,0.697,0.042,0,10.19,12,2313.15,9.452,0.0035,0.00434682355571704,0,7,-5,0.09,96,Deplete,0.000846823555717041,0,6,6,6
187,401,,62616,12,deplete_8,187,0,1.13,2330.8,0.47,2331.27,0.564,0.034,0,10.4,12,2325.15,9.486,0.00283333333333333,0.00434682355571704,0,8,-4,0.09,108,Deplete,0.00151349022238371,0,7,7,7
189,401,,62616,12,deplete_8,189,0,6.94,2362.63,0.43,2363.06,0.432,0.026,0,4.63,12,2349.15,9.512,0.00216666666666667,0.00434682355571704,0,9,-3,0.09,132,Deplete,0.00218015688905037,0,8,8,8
190,401,,62616,12,deplete_8,190,0,0.53,2368.23,1.07,2369.3,0.299,0.018,0,10.4,12,2361.15,9.53,0.0015,0.00434682355571704,0,10,-2,0.09,144,Deplete,0.00284682355571704,0,9,9,9
191,401,,62616,12,deplete_8,191,0,8.02,2387.73,2.95,2390.68,0.166,0.01,0,1.03,12,2373.15,9.54,0.000833333333333333,0.00434682355571704,0,11,-1,0.09,156,Deplete,0.00351349022238371,1,10,10,10
192,401,,62616,12,deplete_8,192,1,5.04,2396.76,0,0,0,0.006,12,0,17.04,2390.19,9.54,5e-04,0.00434682355571704,0,12,0,0.09,161.04,Deplete,0.00434682355571704,0,11,11,11
193,401,,62616,12,deplete_8,193,0,1.07,2409.84,0.55,2410.39,1.494,0.09,0,10.38,12,2402.19,9.63,0.0075,0.00434682355571704,0,1,-7,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
194,401,,62616,12,deplete_8,194,0,0.05,2420.83,0.41,2421.24,1.361,0.082,0,11.54,12,2414.19,9.712,0.00683333333333333,0.00434682355571704,0,2,-6,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
195,401,,62616,12,deplete_8,195,0,3.43,2436.22,0.32,2436.54,1.229,0.074,0,8.25,12,2426.19,9.786,0.00616666666666667,0.00434682355571704,0,3,-5,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
196,401,,62616,12,deplete_8,196,0,1.54,2446.34,0.34,2446.68,1.096,0.066,0,10.12,12,2438.19,9.852,0.0055,0.00434682355571704,0,4,-4,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
197,401,,62616,12,deplete_8,197,0,0.1,2456.91,0.68,2457.59,0.963,0.058,0,11.22,12,2450.19,9.91,0.00483333333333333,0.00434682355571704,0,5,-3,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
198,401,,62616,12,deplete_8,198,0,7.16,2475.98,0.53,2476.51,0.83,0.05,0,4.31,12,2462.19,9.96,0.00416666666666667,0.00434682355571704,0,6,-2,0.09,84,Deplete,0.000180156889050371,0,5,5,5
199,401,,62616,12,deplete_8,199,0,2.73,2483.56,0.45,2484.01,0.697,0.042,0,8.82,12,2474.19,10.002,0.0035,0.00434682355571704,0,7,-1,0.09,96,Deplete,0.000846823555717041,1,6,6,6
201,401,,62616,12,deplete_8,201,1,2.51,2509.36,0,0,0,0.034,12,0,14.51,2500.7,10.002,0.00283333333333333,0.00434682355571704,0,8,0,0.09,110.51,Deplete,0.00434682355571704,0,7,7,7
213,401,,62616,12,deplete_8,213,0,1.33,2661.21,0.39,2661.6,1.494,0.09,0,10.28,12,2656.7,10.588,0.0075,0.00434682355571704,0,1,-5,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
214,401,,62616,12,deplete_8,214,0,0.68,2672.57,0.3,2672.87,1.361,0.082,0,11.02,12,2668.7,10.67,0.00683333333333333,0.00434682355571704,0,2,-4,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
215,401,,62616,12,deplete_8,215,0,0.57,2684.47,0.34,2684.81,1.229,0.074,0,11.09,12,2680.7,10.744,0.00616666666666667,0.00434682355571704,0,3,-3,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
216,401,,62616,12,deplete_8,216,0,2.55,2698.46,0.32,2698.78,1.096,0.066,0,9.13,12,2692.7,10.81,0.0055,0.00434682355571704,0,4,-2,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
217,401,,62616,12,deplete_8,217,0,1.09,2709.01,0.39,2709.4,0.963,0.058,0,10.52,12,2704.7,10.868,0.00483333333333333,0.00434682355571704,0,5,-1,0.09,72,Deplete,-0.00048650977761629,1,4,4,4
218,401,,62616,12,deplete_8,218,1,2.59,2722.52,0,0,0,0.05,12,0,14.59,2719.29,10.868,0.00416666666666667,0.00434682355571704,0,6,0,0.09,74.59,Deplete,0.00434682355571704,0,5,5,5
219,401,,62616,12,deplete_8,219,0,0.52,2735.05,0.47,2735.52,1.494,0.09,0,11.01,12,2731.29,10.958,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
220,401,,62616,12,deplete_8,220,0,0.24,2746.78,0.45,2747.23,1.361,0.082,0,11.31,12,2743.29,11.04,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
221,401,,62616,12,deplete_8,221,0,1.97,2760.52,0.34,2760.86,1.229,0.074,0,9.69,12,2755.29,11.114,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
222,401,,62616,12,deplete_8,222,0,3.43,2773.99,0.37,2774.36,1.096,0.066,0,8.2,12,2767.29,11.18,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
223,401,,62616,12,deplete_8,223,0,2.45,2785.02,0.55,2785.57,0.963,0.058,0,9,12,2779.29,11.238,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
224,401,,62616,12,deplete_8,224,0,7.21,2801.79,0.48,2802.27,0.83,0.05,0,4.31,12,2791.29,11.288,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
225,401,,62616,12,deplete_8,225,0,3.17,2809.76,0.86,2810.62,0.697,0.042,0,7.97,12,2803.29,11.33,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
226,401,,62616,12,deplete_8,226,0,2.58,2821.18,0.37,2821.55,0.564,0.034,0,9.05,12,2815.29,11.364,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
227,401,,62616,12,deplete_8,227,1,5.74,2836.35,0,0,0,0.026,12,0,17.74,2833.03,11.364,0.00216666666666667,0.00434682355571704,0,9,0,0.09,113.74,Deplete,0.00434682355571704,0,8,8,8
228,401,,62616,12,deplete_8,228,0,2.52,2850.88,0.33,2851.21,1.494,0.09,0,9.15,12,2845.03,11.454,0.0075,0.00434682355571704,0,1,-5,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
229,401,,62616,12,deplete_8,229,0,1.25,2861.62,0.32,2861.94,1.361,0.082,0,10.43,12,2857.03,11.536,0.00683333333333333,0.00434682355571704,0,2,-4,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
230,401,,62616,12,deplete_8,230,0,1.1,2873.48,0.36,2873.84,1.229,0.074,0,10.54,12,2869.03,11.61,0.00616666666666667,0.00434682355571704,0,3,-3,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
231,401,,62616,12,deplete_8,231,0,0.53,2884.92,0.29,2885.21,1.096,0.066,0,11.18,12,2881.03,11.676,0.0055,0.00434682355571704,0,4,-2,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
232,401,,62616,12,deplete_8,232,0,3.06,2899.46,0.26,2899.72,0.963,0.058,0,8.68,12,2893.03,11.734,0.00483333333333333,0.00434682355571704,0,5,-1,0.09,72,Deplete,-0.00048650977761629,1,4,4,4
235,401,,62616,12,deplete_8,235,1,5.22,2941.65,0,0,0,0.05,12,0,17.22,2934.25,11.734,0.00416666666666667,0.00434682355571704,0,6,0,0.09,101.22,Deplete,0.00434682355571704,0,5,5,5
236,401,,62616,12,deplete_8,236,0,0.75,2954.41,0.53,2954.94,1.494,0.09,0,10.72,12,2946.25,11.824,0.0075,0.00434682355571704,0,1,-9,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
237,401,,62616,12,deplete_8,237,0,0.01,2965.68,0.71,2966.39,1.361,0.082,0,11.28,12,2958.25,11.906,0.00683333333333333,0.00434682355571704,0,2,-8,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
238,401,,62616,12,deplete_8,238,0,0.12,2977.8,0.47,2978.27,1.229,0.074,0,11.41,12,2970.25,11.98,0.00616666666666667,0.00434682355571704,0,3,-7,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
240,401,,62616,12,deplete_8,240,0,5.86,3009.56,0.59,3010.15,1.096,0.066,0,5.55,12,2994.25,12.046,0.0055,0.00434682355571704,0,4,-6,0.09,72,Deplete,-0.00115317644428296,0,3,3,3
241,401,,62616,12,deplete_8,241,0,1.01,3016.72,0.35,3017.07,0.963,0.058,0,10.64,12,3006.25,12.104,0.00483333333333333,0.00434682355571704,0,5,-5,0.09,84,Deplete,-0.00048650977761629,0,4,4,4
242,401,,62616,12,deplete_8,242,0,2.69,3030.41,0.37,3030.78,0.83,0.05,0,8.94,12,3018.25,12.154,0.00416666666666667,0.00434682355571704,0,6,-4,0.09,96,Deplete,0.000180156889050371,0,5,5,5
243,401,,62616,12,deplete_8,243,0,6.29,3046.02,0.39,3046.41,0.697,0.042,0,5.32,12,3030.25,12.196,0.0035,0.00434682355571704,0,7,-3,0.09,108,Deplete,0.000846823555717041,0,6,6,6
244,401,,62616,12,deplete_8,244,0,0.63,3052.37,0.1,3052.47,0.564,0.034,0,11.27,12,3042.25,12.23,0.00283333333333333,0.00434682355571704,0,8,-2,0.09,120,Deplete,0.00151349022238371,0,7,7,7
245,401,,62616,12,deplete_8,245,0,5.26,3069.01,0.88,3069.89,0.432,0.026,0,5.86,12,3054.25,12.256,0.00216666666666667,0.00434682355571704,0,9,-1,0.09,132,Deplete,0.00218015688905037,1,8,8,8
248,401,,62616,12,deplete_8,248,1,0.26,3104.04,0,0,0,0.018,12,0,12.26,3090.51,12.256,0.0015,0.00434682355571704,0,10,0,0.09,156.26,Deplete,0.00434682355571704,0,9,9,9
259,401,,62616,12,deplete_8,259,0,1.54,3247.75,0.65,3248.4,1.494,0.09,0,9.81,12,3234.51,12.766,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
260,401,,62616,12,deplete_8,260,0,1.8,3260.02,0.34,3260.36,1.361,0.082,0,9.86,12,3246.51,12.848,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
261,401,,62616,12,deplete_8,261,0,0.32,3270.55,0.55,3271.1,1.229,0.074,0,11.13,12,3258.51,12.922,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
262,401,,62616,12,deplete_8,262,0,0.97,3283.21,0.34,3283.55,1.096,0.066,0,10.69,12,3270.51,12.988,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
263,401,,62616,12,deplete_8,263,0,3.76,3298.01,0.37,3298.38,0.963,0.058,0,7.87,12,3282.51,13.046,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
264,401,,62616,12,deplete_8,264,0,2.86,3309.12,0.45,3309.57,0.83,0.05,0,8.69,12,3294.51,13.096,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
265,401,,62616,12,deplete_8,265,0,2.48,3320.75,0.33,3321.08,0.697,0.042,0,9.19,12,3306.51,13.138,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
266,401,,62616,12,deplete_8,266,0,0.78,3331.06,0.71,3331.77,0.564,0.034,0,10.51,12,3318.51,13.172,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
267,401,,62616,12,deplete_8,267,1,5.88,3348.17,0,0,0,0.026,12,0,17.88,3336.39,13.172,0.00216666666666667,0.00434682355571704,0,9,0,0.09,113.88,Deplete,0.00434682355571704,0,8,8,8
268,401,,62616,12,deplete_8,268,0,0.71,3360.89,0.5,3361.39,1.494,0.09,0,10.79,12,3348.39,13.262,0.0075,0.00434682355571704,0,1,-5,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
269,401,,62616,12,deplete_8,269,0,0.27,3372.46,0.49,3372.95,1.361,0.082,0,11.24,12,3360.39,13.344,0.00683333333333333,0.00434682355571704,0,2,-4,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
270,401,,62616,12,deplete_8,270,0,0.96,3385.16,0.6,3385.76,1.229,0.074,0,10.44,12,3372.39,13.418,0.00616666666666667,0.00434682355571704,0,3,-3,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
271,401,,62616,12,deplete_8,271,0,0.59,3396.8,0.38,3397.18,1.096,0.066,0,11.03,12,3384.39,13.484,0.0055,0.00434682355571704,0,4,-2,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
272,401,,62616,12,deplete_8,272,0,1.13,3409.35,0.31,3409.66,0.963,0.058,0,10.56,12,3396.39,13.542,0.00483333333333333,0.00434682355571704,0,5,-1,0.09,72,Deplete,-0.00048650977761629,1,4,4,4
273,401,,62616,12,deplete_8,273,1,3.2,3423.43,0,0,0,0.05,12,0,15.2,3411.59,13.542,0.00416666666666667,0.00434682355571704,0,6,0,0.09,75.2,Deplete,0.00434682355571704,0,5,5,5
274,401,,62616,12,deplete_8,274,0,0.84,3436.28,0.39,3436.67,1.494,0.09,0,10.77,12,3423.59,13.632,0.0075,0.00434682355571704,0,1,-4,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
275,401,,62616,12,deplete_8,275,0,0.33,3447.78,0.56,3448.34,1.361,0.082,0,11.11,12,3435.59,13.714,0.00683333333333333,0.00434682355571704,0,2,-3,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
276,401,,62616,12,deplete_8,276,0,0.6,3460.06,0.52,3460.58,1.229,0.074,0,10.88,12,3447.59,13.788,0.00616666666666667,0.00434682355571704,0,3,-2,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
277,401,,62616,12,deplete_8,277,0,3.34,3474.81,0.41,3475.22,1.096,0.066,0,8.25,12,3459.59,13.854,0.0055,0.00434682355571704,0,4,-1,0.09,60,Deplete,-0.00115317644428296,1,3,3,3
279,401,,62616,12,deplete_8,279,1,2.73,3500.22,0,0,0,0.058,12,0,14.73,3486.32,13.854,0.00483333333333334,0.00434682355571704,0,5,0,0.09,74.73,Deplete,0.00434682355571704,0,4,4,4
1,401,,70316,12,deplete_16,1,0,3.18,3.19,0.39,3.58,1.494,0.09,0,8.43,12,12,0.09,0.0075,0.0041142554591358,0,1,-3,0.09,24,Deplete,-0.0033857445408642,0,0,0,0
2,401,,70316,12,deplete_16,2,0,2.81,14.83,0.39,15.22,1.229,0.074,0,8.8,12,24,0.164,0.00616666666666667,0.0041142554591358,0,2,-2,0.09,36,Deplete,-0.00205241120753087,0,1,1,1
3,401,,70316,12,deplete_16,3,0,1.22,25.25,0.34,25.59,0.963,0.058,0,10.44,12,36,0.222,0.00483333333333333,0.0041142554591358,0,3,-1,0.09,48,Deplete,-0.000719077874197526,1,2,2,2
5,401,,70316,12,deplete_16,5,1,3.3,53.35,0,0,0,0.042,12,0,15.3,63.3,0.222,0.0035,0.0041142554591358,0,4,0,0.09,63.3,Deplete,0.0041142554591358,0,3,3,3
6,401,,70316,12,deplete_16,6,0,1.92,67.28,0.3,67.58,1.494,0.09,0,9.78,12,75.3,0.312,0.0075,0.0041142554591358,0,1,-2,0.09,24,Deplete,-0.0033857445408642,0,0,0,0
7,401,,70316,12,deplete_16,7,0,1.3,78.67,0.31,78.98,1.229,0.074,0,10.39,12,87.3,0.386,0.00616666666666667,0.0041142554591358,0,2,-1,0.09,36,Deplete,-0.00205241120753087,1,1,1,1
8,401,,70316,12,deplete_16,8,1,8.73,98.11,0,0,0,0.058,12,0,20.73,108.03,0.386,0.00483333333333333,0.0041142554591358,0,3,0,0.09,44.73,Deplete,0.0041142554591358,0,2,2,2
9,401,,70316,12,deplete_16,9,0,0.99,111.11,0.34,111.45,1.494,0.09,0,10.67,12,120.03,0.476,0.0075,0.0041142554591358,0,1,-3,0.09,24,Deplete,-0.0033857445408642,0,0,0,0
10,401,,70316,12,deplete_16,10,0,1.69,123.82,0.37,124.19,1.229,0.074,0,9.94,12,132.03,0.55,0.00616666666666667,0.0041142554591358,0,2,-2,0.09,36,Deplete,-0.00205241120753087,0,1,1,1
11,401,,70316,12,deplete_16,11,0,2.11,136.25,0.29,136.54,0.963,0.058,0,9.6,12,144.03,0.608,0.00483333333333333,0.0041142554591358,0,3,-1,0.09,48,Deplete,-0.000719077874197526,1,2,2,2
12,401,,70316,12,deplete_16,12,1,8.95,155.1,0,0,0,0.042,12,0,20.95,164.98,0.608,0.0035,0.0041142554591358,0,4,0,0.09,56.95,Deplete,0.0041142554591358,0,3,3,3
21,401,,70316,12,deplete_16,21,0,1.59,270.49,0.42,270.91,1.494,0.09,0,9.99,12,284.98,0.962,0.0075,0.0041142554591358,0,1,-5,0.09,24,Deplete,-0.0033857445408642,0,0,0,0
22,401,,70316,12,deplete_16,22,0,1.15,282.06,0.33,282.39,1.229,0.074,0,10.52,12,296.98,1.036,0.00616666666666667,0.0041142554591358,0,2,-4,0.09,36,Deplete,-0.00205241120753087,0,1,1,1
23,401,,70316,12,deplete_16,23,0,0.89,293.81,0.15,293.96,0.963,0.058,0,10.96,12,308.98,1.094,0.00483333333333333,0.0041142554591358,0,3,-3,0.09,48,Deplete,-0.000719077874197526,0,2,2,2
24,401,,70316,12,deplete_16,24,0,2.64,307.57,0.47,308.04,0.697,0.042,0,8.89,12,320.98,1.136,0.0035,0.0041142554591358,0,4,-2,0.09,60,Deplete,0.000614255459135804,0,3,3,3
25,401,,70316,12,deplete_16,25,0,1.36,318.3,3.84,322.14,0.432,0.026,0,6.8,12,332.98,1.162,0.00216666666666667,0.0041142554591358,0,5,-1,0.09,72,Deplete,0.00194758879246913,1,4,4,4
